id,typeid,displayorder,type,code,url
2619,1467,364,smiley,[c:346],346.png
2620,1467,365,smiley,[c:347],347.png
2675,1467,366,smiley,[c:386],386.png
2676,1467,367,smiley,[c:387],387.png
2677,1467,368,smiley,[c:388],388.png
2678,1467,369,smiley,[c:389],389.png
2628,1467,370,smiley,[c:353],353.png
2629,1467,371,smiley,[c:354],354.png
2630,1467,372,smiley,[c:355],355.png
2631,1467,373,smiley,[c:356],356.png
2640,1467,374,smiley,[c:362],362.png
2641,1467,375,smiley,[c:363],363.png
2652,1465,266,smiley,[f:261],261.png
2653,1465,254,smiley,[f:262],262.gif
2642,1467,376,smiley,[c:364],364.png
2231,1467,377,smiley,[c:011],011.png
2643,1467,378,smiley,[c:365],365.png
2644,1467,379,smiley,[c:366],366.png
2645,1467,380,smiley,[c:367],367.png
2646,1467,381,smiley,[c:368],368.gif
2647,1467,382,smiley,[c:369],369.gif
2648,1467,383,smiley,[c:370],370.png
2649,1467,384,smiley,[c:371],371.png
2650,1467,385,smiley,[c:372],372.png
2651,1467,386,smiley,[c:373],373.png
2662,1467,387,smiley,[c:375],375.png
2666,1465,257,smiley,[f:263],263.png
2667,1465,267,smiley,[f:264],264.png
2668,1465,205,smiley,[f:265],265.gif
2669,1465,206,smiley,[f:266],266.gif
2670,1465,268,smiley,[f:267],267.png
2671,1465,207,smiley,[f:268],268.gif
2672,1465,269,smiley,[f:269],269.png
2673,1465,270,smiley,[f:270],270.gif
2674,1465,271,smiley,[f:271],271.png
2654,1467,388,smiley,[c:376],376.png
2655,1467,389,smiley,[c:377],377.png
2656,1467,390,smiley,[c:378],378.png
2657,1467,391,smiley,[c:379],379.png
2658,1467,392,smiley,[c:380],380.png
2659,1467,393,smiley,[c:381],381.png
2660,1467,394,smiley,[c:382],382.png
2702,1467,395,smiley,[c:413],413.png
2703,1467,396,smiley,[c:414],414.png
2679,1467,397,smiley,[c:390],390.png
2680,1467,398,smiley,[c:391],391.png
2681,1467,399,smiley,[c:392],392.gif
2682,1467,400,smiley,[c:393],393.gif
2683,1467,401,smiley,[c:394],394.png
2684,1467,402,smiley,[c:395],395.png
2685,1467,403,smiley,[c:396],396.png
2686,1467,404,smiley,[c:397],397.png
2687,1467,405,smiley,[c:398],398.gif
2688,1467,406,smiley,[c:399],399.png
2689,1467,407,smiley,[c:400],400.png
2690,1467,408,smiley,[c:401],401.png
2691,1467,409,smiley,[c:402],402.png
2692,1467,410,smiley,[c:403],403.png
2693,1467,411,smiley,[c:404],404.png
2694,1467,412,smiley,[c:405],405.png
2695,1467,413,smiley,[c:406],406.png
2696,1467,414,smiley,[c:407],407.png
2700,1467,415,smiley,[c:411],411.png
2701,1467,416,smiley,[c:412],412.png
2705,1467,417,smiley,[c:416],416.png
2707,1467,418,smiley,[c:418],418.png
